[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
03-08;01:17:54;S3;27,062;S4;23,812;S5;28,75
03-08;01:22:57;S3;26,937;S4;24,062;S5;28,687
03-08;01:28:00;S3;26,937;S4;24,312;S5;28,625
03-08;01:33:03;S3;26,812;S4;24,187;S5;28,625
03-08;01:38:05;S3;26,812;S4;23,937;S5;28,562
03-08;01:43:08;S3;26,812;S4;23,812;S5;28,5
03-08;01:48:11;S3;26,625;S4;23,812;S5;28,5
03-08;01:53:14;S3;26,75;S4;23,812;S5;28,437
03-08;01:58:17;S3;26,562;S4;23,75;S5;28,375
03-08;02:03:19;S3;26,562;S4;23,5;S5;28,312
03-08;02:08:22;S3;26,562;S4;24,0;S5;28,312
03-08;02:13:25;S3;26,562;S4;24,25;S5;28,187
03-08;02:18:28;S3;26,5;S4;23,937;S5;28,187
03-08;02:23:31;S3;26,5;S4;23,687;S5;28,187
03-08;02:28:33;S3;26,437;S4;24,062;S5;28,125
03-08;02:33:36;S3;26,437;S4;24,062;S5;28,125
03-08;02:38:39;S3;26,375;S4;23,937;S5;28,062
03-08;02:43:42;S3;26,312;S4;23,937;S5;28,062
03-08;02:48:45;S3;26,187;S4;24,062;S5;28,0
03-08;02:53:47;S3;26,062;S4;23,937;S5;27,937
03-08;02:58:50;S3;26,125;S4;23,687;S5;27,937
03-08;03:03:53;S3;26,062;S4;23,562;S5;27,875
03-08;03:08:56;S3;26,062;S4;23,625;S5;27,812
03-08;03:13:58;S3;26,0;S4;23,375;S5;27,812
03-08;03:19:01;S3;25,937;S4;23,375;S5;27,75
03-08;03:24:04;S3;25,937;S4;23,312;S5;27,812
03-08;03:29:07;S3;25,875;S4;22,937;S5;27,75
03-08;03:34:09;S3;25,812;S4;22,937;S5;27,687
03-08;03:39:12;S3;25,687;S4;22,875;S5;27,625
03-08;03:44:15;S3;25,625;S4;23,0;S5;27,625
03-08;03:49:18;S3;25,625;S4;23,0;S5;27,562
03-08;03:54:20;S3;25,562;S4;22,562;S5;27,5
03-08;03:59:23;S3;25,562;S4;22,5;S5;27,5
03-08;04:04:26;S3;25,312;S4;22,812;S5;27,437
03-08;04:09:29;S3;25,375;S4;22,5;S5;27,375
03-08;04:14:32;S3;25,375;S4;22,625;S5;27,375
03-08;04:19:34;S3;25,312;S4;22,75;S5;27,312
03-08;04:24:37;S3;25,312;S4;22,312;S5;27,312
03-08;04:29:40;S3;25,187;S4;22,312;S5;27,25
03-08;04:34:43;S3;25,187;S4;22,687;S5;27,187
03-08;04:39:46;S3;25,125;S4;22,562;S5;27,187
03-08;04:44:48;S3;25,125;S4;22,562;S5;27,187
03-08;04:49:51;S3;25,062;S4;22,687;S5;27,062
03-08;04:54:54;S3;25,0;S4;22,687;S5;27,062
03-08;04:59:57;S3;25,0;S4;22,25;S5;27,125
03-08;05:05:00;S3;25,0;S4;22,25;S5;27,062
03-08;05:10:02;S3;24,875;S4;22,312;S5;27,062
03-08;05:15:05;S3;24,875;S4;22,437;S5;27,0
03-08;05:20:08;S3;24,812;S4;22,375;S5;26,937
03-08;05:25:11;S3;24,75;S4;22,375;S5;26,937
03-08;05:30:14;S3;24,812;S4;22,437;S5;26,937
03-08;05:35:16;S3;24,75;S4;22,312;S5;26,875
03-08;05:40:19;S3;24,75;S4;22,25;S5;26,812
03-08;05:45:22;S3;24,625;S4;22,125;S5;26,812
03-08;05:50:25;S3;24,687;S4;22,5;S5;26,75
03-08;05:55:28;S3;24,625;S4;22,437;S5;26,75
03-08;06:00:31;S3;24,625;S4;22,25;S5;26,75
03-08;06:05:33;S3;24,5;S4;22,687;S5;26,687
03-08;06:10:36;S3;24,625;S4;22,937;S5;26,687
03-08;06:15:39;S3;24,562;S4;22,625;S5;26,687
03-08;06:20:42;S3;24,625;S4;23,0;S5;26,625
03-08;06:25:45;S3;24,625;S4;22,937;S5;26,562
03-08;06:30:47;S3;24,562;S4;22,75;S5;26,562
03-08;06:35:50;S3;24,562;S4;22,812;S5;26,562
03-08;06:40:53;S3;24,562;S4;22,75;S5;26,562
03-08;06:45:56;S3;24,625;S4;23,125;S5;26,5
03-08;06:50:58;S3;24,562;S4;22,937;S5;26,5
03-08;06:56:01;S3;24,687;S4;23,187;S5;26,5
03-08;07:01:04;S3;24,625;S4;23,312;S5;26,5
03-08;07:06:07;S3;24,562;S4;23,437;S5;26,5
03-08;07:11:10;S3;24,562;S4;23,375;S5;26,5
03-08;07:16:12;S3;24,625;S4;23,25;S5;26,5
03-08;07:21:15;S3;24,562;S4;23,187;S5;26,5
03-08;07:26:18;S3;24,562;S4;23,25;S5;26,437
03-08;07:31:21;S3;24,562;S4;23,25;S5;26,437
03-08;07:36:23;S3;24,5;S4;23,375;S5;26,437
03-08;07:41:26;S3;24,5;S4;23,437;S5;26,437
03-08;07:46:29;S3;24,5;S4;23,437;S5;26,437
03-08;07:51:32;S3;24,562;S4;23,687;S5;26,437
03-08;07:56:34;S3;24,625;S4;23,812;S5;26,375
03-08;08:01:37;S3;24,687;S4;23,937;S5;26,437
03-08;08:06:40;S3;24,75;S4;23,937;S5;26,437
03-08;08:11:43;S3;24,687;S4;24,0;S5;26,437
03-08;08:16:46;S3;24,687;S4;24,0;S5;26,437
03-08;08:21:48;S3;24,75;S4;24,062;S5;26,437
03-08;08:26:51;S3;24,812;S4;24,187;S5;26,437
03-08;08:31:54;S3;24,875;S4;24,375;S5;26,437
03-08;08:36:57;S3;24,875;S4;24,437;S5;26,5
03-08;08:41:59;S3;24,937;S4;24,5;S5;26,437
03-08;08:47:02;S3;25,0;S4;24,687;S5;26,5
03-08;08:52:05;S3;25,125;S4;24,937;S5;26,5
03-08;08:57:08;S3;25,125;S4;25,125;S5;26,5
03-08;09:02:11;S3;25,25;S4;25,062;S5;26,5
03-08;09:07:13;S3;25,187;S4;25,062;S5;26,562
03-08;09:12:16;S3;25,25;S4;25,187;S5;26,562
03-08;09:17:19;S3;25,25;S4;25,312;S5;26,562
03-08;09:22:22;S3;25,375;S4;25,375;S5;26,562
03-08;09:27:24;S3;25,437;S4;25,562;S5;26,562
03-08;09:32:27;S3;25,562;S4;25,812;S5;26,562
03-08;09:37:30;S3;25,5;S4;25,562;S5;26,625
03-08;09:42:33;S3;25,562;S4;25,437;S5;26,625
03-08;09:47:35;S3;25,562;S4;25,312;S5;26,562
03-08;09:52:38;S3;25,687;S4;25,562;S5;26,625
03-08;09:57:41;S3;25,75;S4;25,937;S5;26,687
03-08;10:02:43;S3;25,687;S4;25,562;S5;26,75
03-08;10:07:46;S3;25,812;S4;25,625;S5;26,75
03-08;10:12:49;S3;25,812;S4;25,687;S5;26,812
03-08;10:17:52;S3;25,75;S4;25,312;S5;26,812
03-08;10:22:54;S3;25,812;S4;25,437;S5;26,812
03-08;10:27:57;S3;25,875;S4;25,562;S5;26,875
03-08;10:33:00;S3;25,812;S4;25,562;S5;26,875
03-08;10:38:03;S3;25,875;S4;25,625;S5;26,812
03-08;10:43:06;S3;25,937;S4;25,75;S5;26,875
03-08;10:48:08;S3;26,0;S4;25,937;S5;26,875
03-08;10:53:11;S3;26,0;S4;26,062;S5;26,937
03-08;10:58:14;S3;26,125;S4;26,062;S5;26,937
03-08;11:03:17;S3;26,187;S4;26,125;S5;26,937
03-08;11:08:20;S3;26,25;S4;26,312;S5;27,0
03-08;11:13:23;S3;26,25;S4;26,5;S5;27,0
03-08;11:18:25;S3;26,562;S4;27,312;S5;27,0
03-08;11:23:28;S3;26,625;S4;27,25;S5;27,062
03-08;11:28:31;S3;26,562;S4;26,812;S5;27,125
03-08;11:33:34;S3;26,75;S4;27,0;S5;27,125
03-08;11:38:36;S3;26,937;S4;27,5;S5;27,187
03-08;11:43:39;S3;27,062;S4;27,625;S5;27,25
03-08;11:48:42;S3;27,125;S4;27,562;S5;27,25
03-08;11:53:45;S3;27,25;S4;27,375;S5;27,312
03-08;11:58:48;S3;27,125;S4;27,0;S5;27,312
03-08;12:03:51;S3;27,125;S4;27,187;S5;27,375
03-08;12:08:53;S3;27,5;S4;27,5;S5;27,437
03-08;12:13:56;S3;27,875;S4;29,562;S5;27,562
03-08;12:18:59;S3;27,875;S4;28,375;S5;27,625
03-08;12:24:02;S3;27,937;S4;28,625;S5;27,625
03-08;12:29:05;S3;28,125;S4;28,812;S5;27,687
03-08;12:34:07;S3;28,125;S4;28,437;S5;27,75
03-08;12:39:10;S3;28,625;S4;30,375;S5;27,875
03-08;12:44:13;S3;29,375;S4;32,625;S5;27,937
03-08;12:49:16;S3;29,562;S4;31,875;S5;28,0
03-08;12:54:19;S3;30,187;S4;33,0;S5;28,125
03-08;12:59:21;S3;30,312;S4;31,437;S5;28,25
03-08;13:04:24;S3;29,875;S4;29,875;S5;28,375
03-08;13:09:27;S3;29,562;S4;28,625;S5;28,562
03-08;13:14:30;S3;29,5;S4;28,875;S5;28,625
03-08;13:19:33;S3;30,25;S4;31,125;S5;28,812
03-08;13:24:35;S3;31,25;S4;34,125;S5;28,937
03-08;13:29:38;S3;31,812;S4;35,312;S5;29,062
03-08;13:34:41;S3;30,937;S4;29,687;S5;29,187
03-08;13:39:44;S3;30,687;S4;29,312;S5;29,312
03-08;13:44:47;S3;30,312;S4;28,062;S5;29,437
03-08;13:49:49;S3;30,312;S4;28,312;S5;29,562
03-08;13:54:52;S3;30,375;S4;28,75;S5;29,687
03-08;13:59:55;S3;30,312;S4;28,312;S5;29,75
03-08;14:04:58;S3;29,812;S4;27,562;S5;29,812
03-08;14:10:01;S3;30,125;S4;28,312;S5;29,812
03-08;14:15:03;S3;29,937;S4;27,687;S5;29,875
03-08;14:20:06;S3;30,125;S4;28,5;S5;29,875
03-08;14:25:09;S3;29,812;S4;27,875;S5;29,875
03-08;14:30:12;S3;30,0;S4;28,437;S5;29,812
03-08;14:35:15;S3;30,062;S4;28,812;S5;29,875
03-08;14:40:17;S3;30,187;S4;28,375;S5;29,812
03-08;14:45:20;S3;30,312;S4;29,125;S5;29,687
03-08;14:50:23;S3;30,312;S4;28,687;S5;29,812
03-08;14:55:26;S3;30,312;S4;29,0;S5;29,875
03-08;15:00:29;S3;30,437;S4;29,25;S5;29,875
03-08;15:05:31;S3;30,0;S4;27,312;S5;29,937
03-08;15:10:34;S3;30,062;S4;27,375;S5;29,937
03-08;15:15:37;S3;30,0;S4;27,562;S5;29,937
03-08;15:20:40;S3;29,562;S4;25,875;S5;29,937
03-08;15:25:43;S3;29,437;S4;25,5;S5;29,937
03-08;15:30:45;S3;29,437;S4;25,437;S5;30,0
03-08;15:35:48;S3;29,75;S4;25,312;S5;29,875
03-08;15:40:51;S3;29,75;S4;25,375;S5;29,937
03-08;15:45:54;S3;29,625;S4;26,062;S5;29,875
03-08;15:50:56;S3;29,812;S4;27,25;S5;29,812
03-08;15:55:59;S3;29,687;S4;26,937;S5;29,75
03-08;16:01:02;S3;29,75;S4;27,5;S5;29,75
03-08;16:06:05;S3;30,5;S4;30,25;S5;29,75
03-08;16:11:08;S3;30,75;S4;29,812;S5;29,75
03-08;16:16:11;S3;30,562;S4;29,5;S5;29,75
03-08;16:21:13;S3;30,5;S4;28,937;S5;29,75
03-08;16:26:16;S3;30,562;S4;29,437;S5;29,812
03-08;16:31:19;S3;30,562;S4;28,687;S5;29,75
03-08;16:36:22;S3;29,75;S4;27,5;S5;29,812
03-08;16:41:24;S3;30,437;S4;29,0;S5;29,875
03-08;16:46:27;S3;30,25;S4;29,125;S5;29,937
03-08;16:51:30;S3;30,875;S4;30,937;S5;29,875
03-08;16:56:33;S3;30,687;S4;29,187;S5;29,937
03-08;17:01:36;S3;30,562;S4;28,812;S5;30,062
03-08;17:06:38;S3;30,5;S4;28,312;S5;30,062
03-08;17:11:41;S3;30,25;S4;28,375;S5;30,062
03-08;17:16:44;S3;30,437;S4;28,625;S5;30,187
03-08;17:21:47;S3;30,25;S4;28,125;S5;30,125
03-08;17:26:49;S3;30,187;S4;28,0;S5;30,125
03-08;17:31:52;S3;30,5;S4;28,687;S5;30,187
03-08;17:36:55;S3;30,625;S4;29,812;S5;30,187
03-08;17:41:58;S3;30,687;S4;29,0;S5;30,125
03-08;17:47:01;S3;30,375;S4;28,375;S5;30,187
03-08;17:52:03;S3;30,625;S4;28,875;S5;30,25
03-08;17:57:06;S3;30,562;S4;28,812;S5;30,125
03-08;18:02:09;S3;30,562;S4;28,937;S5;30,187
03-08;18:07:11;S3;30,437;S4;28,687;S5;30,187
03-08;18:12:14;S3;30,437;S4;28,562;S5;30,187
03-08;18:17:17;S3;30,187;S4;27,875;S5;30,187
03-08;18:22:20;S3;30,0;S4;27,562;S5;30,25
03-08;18:27:23;S3;29,812;S4;27,562;S5;30,187
03-08;18:32:25;S3;29,812;S4;27,562;S5;30,125
03-08;18:37:28;S3;29,75;S4;27,125;S5;30,125
03-08;18:42:31;S3;30,0;S4;27,75;S5;30,125
03-08;18:47:33;S3;29,625;S4;26,937;S5;30,062
03-08;18:52:36;S3;30,0;S4;28,062;S5;30,062
03-08;18:57:39;S3;29,812;S4;27,312;S5;30,062
03-08;19:02:42;S3;29,562;S4;26,687;S5;30,0
03-08;19:07:45;S3;29,687;S4;27,125;S5;30,0
03-08;19:12:47;S3;29,562;S4;27,0;S5;29,937
03-08;19:17:50;S3;29,937;S4;28,25;S5;29,875
03-08;19:22:53;S3;29,75;S4;27,25;S5;29,875
03-08;19:27:56;S3;29,625;S4;26,75;S5;29,812
03-08;19:32:59;S3;29,375;S4;26,75;S5;29,812
03-08;19:38:01;S3;29,437;S4;26,812;S5;29,812
03-08;19:43:04;S3;29,25;S4;26,5;S5;29,75
03-08;19:48:07;S3;29,0;S4;25,937;S5;29,75
03-08;19:53:09;S3;29,125;S4;26,125;S5;29,687
03-08;19:58:12;S3;28,875;S4;26,125;S5;29,625
03-08;20:03:15;S3;28,875;S4;25,937;S5;29,562
03-08;20:08:18;S3;28,687;S4;25,687;S5;29,5
03-08;20:13:21;S3;28,562;S4;25,625;S5;29,5
03-08;20:18:23;S3;28,75;S4;25,75;S5;29,375
03-08;20:23:26;S3;28,625;S4;25,562;S5;29,312
03-08;20:28:29;S3;28,5;S4;25,625;S5;29,312
03-08;20:33:31;S3;28,625;S4;25,812;S5;29,25
03-08;20:38:34;S3;28,25;S4;25,25;S5;29,187
03-08;20:43:37;S3;28,062;S4;24,937;S5;29,125
03-08;20:48:40;S3;28,25;S4;24,937;S5;29,125
03-08;20:53:43;S3;27,937;S4;24,687;S5;29,062
03-08;20:58:45;S3;28,0;S4;24,812;S5;29,0
03-08;21:03:48;S3;27,937;S4;24,875;S5;28,937
03-08;21:08:51;S3;28,0;S4;25,0;S5;28,812
03-08;21:13:53;S3;27,875;S4;25,0;S5;28,812
03-08;21:18:56;S3;27,875;S4;24,812;S5;28,75
03-08;21:23:59;S3;27,812;S4;24,562;S5;28,687
03-08;21:29:02;S3;27,625;S4;24,25;S5;28,625
03-08;21:34:05;S3;27,625;S4;23,812;S5;28,562
03-08;21:39:07;S3;27,437;S4;23,687;S5;28,562
03-08;21:44:10;S3;27,125;S4;23,625;S5;28,437
03-08;21:49:13;S3;27,062;S4;23,437;S5;28,375
03-08;21:54:15;S3;27,062;S4;23,0;S5;28,312
03-08;21:59:18;S3;27,0;S4;22,687;S5;28,25
03-08;22:04:21;S3;26,875;S4;22,625;S5;28,187
03-08;22:09:24;S3;26,812;S4;22,5;S5;28,125
03-08;22:14:27;S3;26,687;S4;22,437;S5;28,062
03-08;22:19:29;S3;26,562;S4;22,5;S5;28,0
03-08;22:24:32;S3;26,5;S4;22,375;S5;27,937
03-08;22:29:35;S3;26,437;S4;22,375;S5;27,875
03-08;22:34:37;S3;26,312;S4;22,25;S5;27,875
03-08;22:39:40;S3;26,187;S4;22,187;S5;27,75
03-08;22:44:43;S3;26,125;S4;22,625;S5;27,687
03-08;22:49:46;S3;26,062;S4;22,437;S5;27,625
03-08;22:54:49;S3;26,0;S4;22,312;S5;27,562
03-08;22:59:51;S3;25,937;S4;22,375;S5;27,437
03-08;23:04:54;S3;25,937;S4;22,5;S5;27,375
03-08;23:09:57;S3;25,812;S4;22,437;S5;27,375
03-08;23:14:59;S3;25,625;S4;22,25;S5;27,312
03-08;23:20:02;S3;25,75;S4;22,875;S5;27,25
03-08;23:25:05;S3;25,687;S4;23,0;S5;27,187
03-08;23:30:08;S3;25,562;S4;22,312;S5;27,187
03-08;23:35:11;S3;25,5;S4;22,0;S5;27,062
03-08;23:40:13;S3;25,375;S4;22,062;S5;27,062
03-08;23:45:16;S3;25,437;S4;22,125;S5;27,0
03-08;23:50:19;S3;25,375;S4;22,0;S5;27,0
03-08;23:55:21;S3;25,187;S4;21,937;S5;26,937
04-08;00:00:24;S3;25,187;S4;22,062;S5;26,875
04-08;00:05:27;S3;25,187;S4;22,75;S5;26,875
04-08;00:10:30;S3;25,125;S4;22,625;S5;26,812
04-08;00:15:33;S3;25,062;S4;22,312;S5;26,75
04-08;00:20:35;S3;25,125;S4;22,437;S5;26,75
04-08;00:25:38;S3;25,0;S4;22,0;S5;26,75
04-08;00:30:41;S3;24,937;S4;21,812;S5;26,687
04-08;00:35:43;S3;24,875;S4;22,062;S5;26,625
04-08;00:40:46;S3;24,75;S4;21,687;S5;26,625
04-08;00:45:49;S3;24,687;S4;21,625;S5;26,625
04-08;00:50:52;S3;24,625;S4;21,5;S5;26,562
04-08;00:55:55;S3;24,625;S4;21,562;S5;26,437
04-08;01:00:57;S3;24,562;S4;21,5;S5;26,375
04-08;01:06:00;S3;24,5;S4;21,375;S5;26,312
04-08;01:11:03;S3;24,437;S4;21,437;S5;26,312
04-08;01:16:05;S3;24,437;S4;21,5;S5;26,25
04-08;01:21:08;S3;24,375;S4;21,75;S5;26,312
04-08;01:26:11;S3;24,375;S4;21,812;S5;26,187
04-08;01:31:14;S3;24,375;S4;21,812;S5;26,187
04-08;01:36:17;S3;24,25;S4;21,687;S5;26,187
04-08;01:41:19;S3;24,25;S4;21,687;S5;26,125
04-08;01:46:22;S3;24,187;S4;21,5;S5;26,125
04-08;01:51:25;S3;24,187;S4;21,625;S5;26,062
04-08;01:56:27;S3;24,125;S4;21,437;S5;26,062
04-08;02:01:30;S3;24,062;S4;21,437;S5;26,062
04-08;02:06:33;S3;24,0;S4;21,187;S5;26,0
04-08;02:11:36;S3;23,937;S4;21,062;S5;26,0
04-08;02:16:39;S3;23,875;S4;20,937;S5;25,937
04-08;02:21:41;S3;23,812;S4;21,0;S5;25,875
04-08;02:26:44;S3;23,75;S4;21,125;S5;25,937
04-08;02:31:47;S3;23,75;S4;21,187;S5;25,875
04-08;02:36:49;S3;23,75;S4;21,5;S5;25,812
04-08;02:41:52;S3;23,687;S4;21,125;S5;25,75
04-08;02:46:55;S3;23,562;S4;21,0;S5;25,75
04-08;02:51:58;S3;23,625;S4;21,125;S5;25,75
04-08;02:57:01;S3;23,5;S4;21,0;S5;25,687
04-08;03:02:03;S3;23,5;S4;21,0;S5;25,687
04-08;03:07:06;S3;23,5;S4;21,0;S5;25,625
04-08;03:12:09;S3;23,437;S4;20,875;S5;25,625
04-08;03:17:11;S3;23,437;S4;20,937;S5;25,625
04-08;03:22:14;S3;23,437;S4;20,937;S5;25,562
04-08;03:27:17;S3;23,437;S4;21,25;S5;25,562
04-08;03:32:20;S3;23,375;S4;21,0;S5;25,5
04-08;03:37:23;S3;23,375;S4;20,875;S5;25,5
04-08;03:42:25;S3;23,187;S4;20,5;S5;25,5
04-08;03:47:28;S3;23,187;S4;20,625;S5;25,437
04-08;03:52:31;S3;23,187;S4;20,812;S5;25,375
04-08;03:57:33;S3;23,125;S4;20,75;S5;25,437
04-08;04:02:36;S3;23,062;S4;20,25;S5;25,375
04-08;04:07:39;S3;23,0;S4;20,375;S5;25,375
04-08;04:12:42;S3;23,062;S4;20,687;S5;25,375
04-08;04:17:45;S3;23,0;S4;20,375;S5;25,312
04-08;04:22:47;S3;23,0;S4;20,687;S5;25,312
04-08;04:27:50;S3;22,937;S4;20,5;S5;25,312
04-08;04:32:54;S3;23,0;S4;20,812;S5;25,312
04-08;04:37:56;S3;23,0;S4;20,687;S5;25,375
04-08;04:42:59;S3;22,937;S4;20,687;S5;25,375
04-08;04:48:02;S3;22,75;S4;20,5;S5;25,375
04-08;04:53:05;S3;22,875;S4;20,437;S5;25,375
04-08;04:58:07;S3;22,812;S4;20,375;S5;25,375
04-08;05:03:10;S3;22,812;S4;20,875;S5;25,375
04-08;05:08:13;S3;22,937;S4;20,937;S5;25,375
04-08;05:13:16;S3;22,875;S4;21,312;S5;25,312
04-08;05:18:19;S3;22,937;S4;21,375;S5;25,312
04-08;05:23:21;S3;22,937;S4;21,375;S5;25,312
04-08;05:28:24;S3;22,875;S4;21,312;S5;25,25
04-08;05:33:27;S3;22,875;S4;20,812;S5;25,187
04-08;05:38:29;S3;22,812;S4;20,812;S5;25,25
04-08;05:43:32;S3;22,812;S4;21,375;S5;25,312
04-08;05:48:35;S3;22,937;S4;21,312;S5;25,25
04-08;05:53:38;S3;22,937;S4;21,625;S5;25,187
04-08;05:58:41;S3;22,937;S4;21,75;S5;25,187
04-08;06:03:43;S3;22,937;S4;21,687;S5;25,25
04-08;06:08:46;S3;22,937;S4;21,125;S5;25,125
04-08;06:13:49;S3;22,937;S4;21,5;S5;25,187
04-08;06:18:51;S3;22,875;S4;21,25;S5;25,125
04-08;06:23:54;S3;22,875;S4;21,125;S5;25,125
04-08;06:28:57;S3;22,812;S4;20,812;S5;25,187
04-08;06:34:00;S3;22,875;S4;20,687;S5;25,125
04-08;06:39:03;S3;22,812;S4;20,875;S5;25,125
04-08;06:44:05;S3;22,812;S4;20,937;S5;25,125
04-08;06:49:08;S3;22,812;S4;20,812;S5;25,125
04-08;06:54:11;S3;22,75;S4;20,75;S5;25,125
04-08;06:59:13;S3;22,75;S4;20,75;S5;25,125
04-08;07:04:16;S3;22,687;S4;20,625;S5;25,062
04-08;07:09:19;S3;22,687;S4;20,875;S5;25,062
04-08;07:14:22;S3;22,687;S4;20,75;S5;25,062
04-08;07:19:25;S3;22,687;S4;21,062;S5;25,062
04-08;07:24:27;S3;22,812;S4;21,437;S5;25,062
04-08;07:29:30;S3;22,75;S4;21,687;S5;25,062
04-08;07:34:33;S3;22,875;S4;21,937;S5;25,0
04-08;07:39:35;S3;22,875;S4;22,437;S5;25,125
04-08;07:44:38;S3;23,062;S4;22,875;S5;25,062
04-08;07:49:41;S3;23,125;S4;23,375;S5;25,062
04-08;07:54:44;S3;23,187;S4;23,562;S5;25,125
04-08;07:59:47;S3;23,187;S4;22,75;S5;25,062
04-08;08:04:49;S3;23,312;S4;22,937;S5;25,062
04-08;08:09:52;S3;23,375;S4;23,312;S5;25,125
04-08;08:14:55;S3;23,5;S4;23,5;S5;25,187
04-08;08:19:57;S3;23,562;S4;24,062;S5;25,187
04-08;08:25:00;S3;23,812;S4;24,812;S5;25,187
04-08;08:30:03;S3;23,812;S4;24,5;S5;25,187
04-08;08:35:06;S3;24,187;S4;25,75;S5;25,187
04-08;08:40:09;S3;24,25;S4;25,5;S5;25,25
04-08;08:45:11;S3;24,562;S4;27,375;S5;25,312
04-08;08:50:14;S3;24,625;S4;26,125;S5;25,312
04-08;08:55:17;S3;24,562;S4;24,75;S5;25,375
04-08;09:00:20;S3;24,812;S4;25,812;S5;25,437
04-08;09:05:22;S3;24,625;S4;24,687;S5;25,437
04-08;09:10:25;S3;24,687;S4;24,437;S5;25,5
04-08;09:15:28;S3;24,687;S4;24,812;S5;25,562
04-08;09:20:31;S3;24,75;S4;25,062;S5;25,625
04-08;09:25:34;S3;24,937;S4;25,687;S5;25,625
04-08;09:30:36;S3;24,937;S4;25,5;S5;25,75
04-08;09:35:39;S3;25,062;S4;25,562;S5;25,75
04-08;09:40:42;S3;25,062;S4;25,375;S5;25,75
04-08;09:45:45;S3;25,062;S4;25,125;S5;25,812
04-08;09:50:48;S3;25,25;S4;26,25;S5;25,875
04-08;09:55:50;S3;25,187;S4;25,562;S5;25,937
04-08;10:00:53;S3;25,187;S4;25,0;S5;25,937
04-08;10:05:56;S3;25,125;S4;24,687;S5;25,937
04-08;10:10:59;S3;24,937;S4;23,812;S5;26,0
04-08;10:16:02;S3;24,937;S4;22,812;S5;26,0
04-08;10:21:04;S3;24,937;S4;22,875;S5;26,0
04-08;10:26:07;S3;24,75;S4;20,937;S5;26,062
04-08;10:31:10;S3;24,375;S4;20,812;S5;26,125
04-08;10:36:13;S3;24,187;S4;21,0;S5;26,125
04-08;10:41:16;S3;24,125;S4;21,062;S5;26,125
04-08;10:46:19;S3;24,0;S4;20,937;S5;26,062
04-08;10:51:21;S3;23,0;S4;20,812;S5;26,062
04-08;10:56:24;S3;22,125;S4;20,812;S5;25,937
04-08;11:01:27;S3;22,125;S4;20,937;S5;25,875
04-08;11:06:30;S3;23,062;S4;20,687;S5;25,75
04-08;11:11:33;S3;23,187;S4;20,5;S5;25,687
04-08;11:16:35;S3;23,312;S4;21,125;S5;25,562
04-08;11:21:38;S3;23,437;S4;21,687;S5;25,5
04-08;11:26:41;S3;23,437;S4;21,875;S5;25,437
04-08;11:31:44;S3;23,5;S4;22,062;S5;25,375
04-08;11:36:47;S3;23,75;S4;23,0;S5;25,375
04-08;11:41:49;S3;24,125;S4;24,25;S5;25,375
04-08;11:46:52;S3;24,125;S4;23,687;S5;25,375
04-08;11:51:55;S3;24,187;S4;24,562;S5;25,312
04-08;11:56:58;S3;24,312;S4;24,75;S5;25,312
04-08;12:02:01;S3;24,062;S4;23,312;S5;25,312
04-08;12:07:03;S3;23,375;S4;23,437;S5;25,312
04-08;12:12:06;S3;22,562;S4;22,562;S5;25,375
04-08;12:17:09;S3;23,375;S4;23,25;S5;25,437
04-08;12:22:12;S3;23,875;S4;23,062;S5;25,437
04-08;12:27:15;S3;24,125;S4;24,187;S5;25,437
04-08;12:32:18;S3;24,25;S4;24,062;S5;25,562
04-08;12:37:20;S3;24,25;S4;24,187;S5;25,562
04-08;12:42:23;S3;24,25;S4;23,875;S5;25,625
04-08;12:47:26;S3;24,187;S4;23,937;S5;25,687
04-08;12:52:29;S3;24,375;S4;24,562;S5;25,812
04-08;12:57:32;S3;24,375;S4;24,25;S5;25,937
04-08;13:02:34;S3;24,5;S4;24,687;S5;26,0
04-08;13:07:37;S3;24,375;S4;25,0;S5;26,125
04-08;13:12:40;S3;24,5;S4;24,875;S5;26,25
04-08;13:17:43;S3;24,562;S4;25,187;S5;26,312
04-08;13:22:46;S3;24,562;S4;25,562;S5;26,5
04-08;13:27:48;S3;24,687;S4;25,187;S5;26,562
04-08;13:32:51;S3;24,625;S4;25,312;S5;26,75
04-08;13:37:54;S3;24,75;S4;25,562;S5;26,812
04-08;13:42:57;S3;24,687;S4;25,312;S5;26,937
04-08;13:48:00;S3;24,75;S4;25,187;S5;27,062
04-08;13:53:02;S3;24,75;S4;25,687;S5;27,187
04-08;13:58:05;S3;24,812;S4;25,375;S5;27,312
04-08;14:03:08;S3;24,812;S4;26,0;S5;27,437
04-08;14:08:11;S3;24,812;S4;26,187;S5;27,625
04-08;14:13:13;S3;24,812;S4;26,437;S5;27,812
04-08;14:18:16;S3;24,812;S4;26,312;S5;27,937
04-08;14:23:19;S3;24,875;S4;26,437;S5;28,0
04-08;14:28:22;S3;24,875;S4;26,75;S5;28,062
